tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T01:20:40.000,2021-01-01T01:26:43.000,1.70,7,113,231,4
2021-01-01T01:17:12.000,2021-01-01T01:25:38.000,2.46,9.5,236,142,6
2021-01-01T01:29:23.000,2021-01-01T01:52:39.000,4.24,17,163,68,6
2021-01-01T01:23:00.000,2021-01-01T01:28:59.000,1.70,7.5,263,239,1
2021-01-01T01:32:24.000,2021-01-01T01:39:21.000,2.60,9,239,68,1
2021-01-01T01:44:53.000,2021-01-01T01:55:05.000,3.50,12,68,239,1
2021-01-01T01:06:42.000,2021-01-01T01:20:38.000,3.50,13.5,141,68,2
2021-01-01T01:29:04.000,2021-01-01T01:33:04.000,1.00,5.5,48,50,1
2021-01-01T01:43:09.000,2021-01-01T01:53:55.000,2.20,10,249,164,1
2021-01-01T01:08:13.000,2021-01-01T01:30:06.000,5.92,21,226,249,6
2021-01-01T01:36:11.000,2021-01-01T01:42:07.000,1.70,7.5,246,143,6
2021-01-01T01:45:09.000,2021-01-01T01:52:02.000,1.92,8,239,41,6
2021-01-01T01:52:51.000,2021-01-01T01:57:29.000,0.90,5,263,262,1
2021-01-01T01:07:08.000,2021-01-01T01:22:55.000,7.01,21.5,148,75,1
2021-01-01T01:09:12.000,2021-01-01T01:18:28.000,3.30,11,186,87,6
2021-01-01T01:35:01.000,2021-01-01T01:51:10.000,4.56,16.5,87,50,6
2021-01-01T01:11:01.000,2021-01-01T01:15:30.000,1.41,6,141,262,2
2021-01-01T01:21:53.000,2021-01-01T01:24:53.000,0.51,4,141,237,2
2021-01-01T01:29:17.000,2021-01-01T01:39:07.000,3.50,12,162,7,2
2021-01-01T02:00:34.000,2021-01-01T02:07:35.000,1.71,7.5,170,50,2
2021-01-01T01:32:36.000,2021-01-01T01:39:31.000,2.00,8,90,48,1
2021-01-01T01:51:51.000,2021-01-01T02:08:06.000,5.00,17,249,239,1
2021-01-01T00:57:08.000,2021-01-01T01:08:15.000,3.73,12.5,100,238,1
2021-01-01T01:11:07.000,2021-01-01T01:24:28.000,3.02,12,100,148,2
2021-01-01T01:31:34.000,2021-01-01T01:48:19.000,3.15,14,144,68,2
2021-01-01T01:53:58.000,2021-01-01T02:04:08.000,2.26,9.5,68,229,2
2021-01-01T01:58:52.000,2021-01-01T02:03:52.000,0.74,5,74,41,1
2021-01-01T01:30:22.000,2021-01-01T01:42:54.000,3.76,13.5,181,114,1
2021-01-01T01:53:56.000,2021-01-01T02:17:07.000,0.04,14,249,249,1
2021-01-01T01:30:09.000,2021-01-01T01:40:14.000,2.37,10,142,263,1
2021-01-01T01:04:06.000,2021-01-01T01:11:15.000,2.24,8.5,239,41,2
2021-01-01T01:19:37.000,2021-01-01T01:31:30.000,2.76,11.5,43,42,3
2021-01-01T01:43:52.000,2021-01-01T01:56:21.000,3.57,13,43,246,3
2021-01-01T01:53:26.000,2021-01-01T02:28:59.000,8.56,31,82,24,1
2021-01-01T01:27:50.000,2021-01-01T01:37:08.000,1.79,8.5,186,137,1
2021-01-01T01:38:12.000,2021-01-01T01:53:41.000,4.96,17.5,137,256,1
2021-01-01T02:00:11.000,2021-01-01T02:19:20.000,4.38,17,148,181,1
2021-01-01T01:37:27.000,2021-01-01T01:50:40.000,5.87,18,80,25,1
2021-01-01T01:55:10.000,2021-01-01T02:17:09.000,11.79,33.5,25,29,1
2021-01-01T01:05:12.000,2021-01-01T01:06:45.000,0.18,3,262,262,3
2021-01-01T01:17:41.000,2021-01-01T01:29:56.000,4.25,14,75,68,1
2021-01-01T01:39:06.000,2021-01-01T01:51:46.000,4.06,13.5,246,261,1
2021-01-01T01:52:43.000,2021-01-01T02:08:20.000,4.83,17,261,48,1
2021-01-01T01:10:28.000,2021-01-01T01:28:06.000,7.30,23,42,164,1
2021-01-01T01:59:54.000,2021-01-01T02:18:42.000,0.00,29.2,168,232,1
2021-01-01T01:17:08.000,2021-01-01T01:42:28.000,9.60,30,230,70,3
2021-01-01T01:04:04.000,2021-01-01T01:16:53.000,1.88,10,151,75,5
2021-01-01T01:21:01.000,2021-01-01T01:24:33.000,1.43,6,263,229,6
2021-01-01T01:41:14.000,2021-01-01T01:41:40.000,0.14,2.5,162,162,5
2021-01-01T01:49:53.000,2021-01-01T02:02:25.000,2.91,11.5,186,141,6
2021-01-01T01:05:11.000,2021-01-01T01:12:20.000,2.10,8.5,229,234,1
2021-01-01T01:17:39.000,2021-01-01T01:27:28.000,3.26,12,113,256,2
2021-01-01T01:41:28.000,2021-01-01T01:46:01.000,0.75,5,256,255,3
2021-01-01T01:44:49.000,2021-01-01T02:02:43.000,7.40,23,100,25,1
2021-01-01T01:22:06.000,2021-01-01T01:31:16.000,2.37,9.5,48,238,1
2021-01-01T01:35:07.000,2021-01-01T01:45:41.000,2.59,10.5,151,50,1
2021-01-01T01:50:35.000,2021-01-01T01:59:24.000,2.52,10,256,79,1
2020-12-31T21:35:59.000,2020-12-31T21:38:20.000,0.66,4,75,74,1
2020-12-31T21:43:40.000,2020-12-31T21:52:26.000,2.15,9,263,74,1
2021-01-01T01:18:39.000,2021-01-01T01:41:13.000,8.41,26.5,137,159,1
2021-01-01T01:28:46.000,2021-01-01T01:30:46.000,0.60,4,24,238,2
2021-01-01T01:48:40.000,2021-01-01T01:58:26.000,2.70,10.5,246,231,1
2021-01-01T01:04:22.000,2021-01-01T01:12:56.000,1.61,8,159,42,1
2021-01-01T01:07:00.000,2021-01-01T01:14:11.000,2.10,8.5,164,144,1
2021-01-01T01:19:49.000,2021-01-01T01:23:48.000,0.70,5,144,211,3
2021-01-01T01:25:53.000,2021-01-01T01:43:54.000,6.20,20.5,211,151,1
2021-01-01T01:47:14.000,2021-01-01T02:03:56.000,6.50,20.5,238,211,1
2021-01-01T01:44:12.000,2021-01-01T23:16:11.000,3.32,11.5,186,231,2
2021-01-01T01:03:44.000,2021-01-01T01:11:55.000,2.39,9.5,90,143,1
2021-01-01T01:14:41.000,2021-01-01T01:31:35.000,4.39,15.5,48,231,1
2021-01-01T01:40:57.000,2021-01-01T01:49:50.000,2.45,9.5,158,137,1
2021-01-01T01:57:54.000,2021-01-01T02:09:25.000,3.28,12,234,141,1
2021-01-01T01:07:19.000,2021-01-01T01:17:48.000,2.70,11,24,141,2
2021-01-01T01:23:18.000,2021-01-01T01:38:41.000,4.30,15.5,140,226,2
2021-01-01T01:06:33.000,2021-01-01T01:08:53.000,0.57,4,48,50,2
2021-01-01T01:42:01.000,2021-01-01T02:06:46.000,6.40,22.5,48,244,2
2021-01-01T01:14:44.000,2021-01-01T01:21:01.000,1.49,7,170,107,3
2021-01-01T01:27:25.000,2021-01-01T01:37:11.000,3.52,11.5,170,263,3
2021-01-01T01:05:15.000,2021-01-01T01:09:40.000,0.60,5,48,246,1
2021-01-01T01:25:27.000,2021-01-01T01:35:08.000,1.03,7.5,48,161,1
2021-01-01T01:22:09.000,2021-01-01T01:32:42.000,2.57,10.5,142,263,6
2021-01-01T01:35:36.000,2021-01-02T00:00:00.000,2.56,12.5,262,239,6
2021-01-01T01:15:27.000,2021-01-01T01:35:04.000,4.00,16.5,186,88,2
2021-01-01T01:11:02.000,2021-01-01T01:21:29.000,2.54,10,90,4,5
2021-01-01T01:44:06.000,2021-01-01T01:48:24.000,1.46,6.5,170,79,5
2021-01-01T01:18:04.000,2021-01-01T01:27:33.000,2.20,9.5,125,88,2
2021-01-01T01:32:58.000,2021-01-01T01:42:54.000,4.20,14.5,87,137,1
2021-01-01T01:56:26.000,2021-01-01T02:09:18.000,3.80,13,249,140,1
2021-01-01T01:17:56.000,2021-01-01T01:26:44.000,1.79,8.5,107,232,1
2021-01-01T01:36:35.000,2021-01-01T01:45:33.000,1.99,8.5,48,162,1
2021-01-01T01:58:24.000,2021-01-01T02:01:48.000,0.91,5,48,100,2
2021-01-01T01:18:12.000,2021-01-01T01:26:27.000,2.17,9,148,170,1
2021-01-01T01:37:32.000,2021-01-01T01:42:26.000,2.09,7.5,107,162,1
2021-01-01T01:48:21.000,2021-01-01T02:14:55.000,9.87,30,162,89,1
2021-01-01T01:28:48.000,2021-01-01T01:38:56.000,3.70,12.5,263,193,1
2021-01-01T01:11:41.000,2021-01-01T01:26:57.000,3.63,14,238,68,2
2021-01-01T01:00:59.000,2021-01-01T01:01:03.000,0.11,40,264,264,2
2021-01-01T01:51:05.000,2021-01-01T01:58:02.000,2.40,8.5,229,224,2
2021-01-01T01:34:07.000,2021-01-01T01:49:50.000,3.56,14,230,41,1
2021-01-01T01:09:57.000,2021-01-01T01:29:06.000,5.20,18,249,112,1
2021-01-01T01:52:19.000,2021-01-01T01:58:55.000,0.90,6,61,61,1
2021-01-01T01:00:39.000,2021-01-01T01:11:21.000,2.30,10,234,148,1
2021-01-01T01:31:11.000,2021-01-01T01:44:56.000,3.90,13.5,48,145,1
2021-01-01T01:04:48.000,2021-01-01T01:25:49.000,9.39,28.5,231,42,1
2021-01-01T01:13:58.000,2021-01-01T01:19:56.000,1.59,7,230,68,2
2021-01-01T01:24:55.000,2021-01-01T01:35:01.000,3.19,11.5,163,146,2
2021-01-01T01:42:23.000,2021-01-01T01:56:50.000,4.08,14,100,75,1
2021-01-01T01:19:56.000,2021-01-01T01:30:00.000,3.92,12.5,79,263,2
2021-01-01T01:59:37.000,2021-01-01T02:22:21.000,6.14,20.5,143,231,1
2021-01-01T01:02:22.000,2021-01-01T01:11:58.000,1.34,8,42,42,4
2021-01-01T01:31:48.000,2021-01-01T01:46:03.000,2.82,12.5,42,47,4
2021-01-01T01:13:43.000,2021-01-01T01:14:42.000,0.30,3,79,107,1
2021-01-01T01:34:03.000,2021-01-01T01:42:37.000,1.50,8,230,143,1
2021-01-01T01:50:56.000,2021-01-01T01:53:28.000,0.80,4.5,141,233,2
2021-01-01T01:14:35.000,2021-01-01T01:15:37.000,0.20,0,48,50,1
2021-01-01T01:17:01.000,2021-01-01T01:17:58.000,0.20,40,50,50,1
2021-01-01T01:10:20.000,2021-01-01T01:14:01.000,0.52,4.5,148,232,1
2021-01-01T01:29:10.000,2021-01-01T01:33:20.000,1.18,5.5,140,263,1
2021-01-01T01:14:09.000,2021-01-01T01:18:34.000,1.08,5.5,68,68,1
2021-01-01T01:20:03.000,2021-01-01T01:38:08.000,4.53,17,90,97,1
2021-01-01T01:09:32.000,2021-01-01T01:15:58.000,0.90,6,234,234,1
2021-01-01T01:46:47.000,2021-01-01T01:58:55.000,3.10,12,230,151,1
2021-01-01T01:04:28.000,2021-01-01T01:13:52.000,1.62,8.5,238,263,3
2021-01-01T01:21:17.000,2021-01-01T01:29:41.000,2.73,9.5,233,263,3
2021-01-01T01:32:58.000,2021-01-01T01:46:19.000,3.39,12.5,263,50,3
2021-01-01T01:52:41.000,2021-01-01T02:13:18.000,5.14,18.5,48,223,3
2021-01-01T01:19:41.000,2021-01-01T01:37:03.000,4.40,16,68,263,1
2021-01-01T01:51:07.000,2021-01-01T01:53:24.000,0.90,4.5,137,79,1
2021-01-01T01:55:57.000,2021-01-01T02:07:47.000,2.40,10.5,79,162,1
2021-01-01T01:21:24.000,2021-01-01T01:41:09.000,3.90,16,161,125,1
2021-01-01T01:51:30.000,2021-01-01T01:56:24.000,0.60,5,230,48,1
2021-01-01T01:37:06.000,2021-01-01T01:41:46.000,1.50,6.5,229,137,1
2021-01-01T01:42:30.000,2021-01-01T01:44:55.000,0.82,4.5,137,233,1
2021-01-01T01:20:34.000,2021-01-01T01:45:01.000,12.06,30,170,188,1
2021-01-01T02:02:11.000,2021-01-01T02:12:07.000,3.62,12,231,48,5
2021-01-01T01:32:14.000,2021-01-01T01:38:27.000,1.10,6.5,74,41,1
2021-01-01T01:45:13.000,2021-01-01T01:55:21.000,1.50,8.5,41,42,1
2021-01-01T01:57:43.000,2021-01-01T02:06:40.000,1.70,8.5,41,75,1
2021-01-01T01:30:37.000,2021-01-01T02:00:49.000,12.56,37,161,185,1
2021-01-01T01:20:32.000,2021-01-01T01:30:25.000,2.20,10,48,141,1
2021-01-01T01:41:36.000,2021-01-01T01:50:10.000,1.30,8,161,68,1
2021-01-01T01:54:11.000,2021-01-01T02:02:08.000,2.20,8.5,100,249,1
2021-01-01T01:27:07.000,2021-01-01T01:47:43.000,10.01,29,113,116,1
2021-01-01T01:02:04.000,2021-01-01T01:09:04.000,1.90,8,238,237,3
2021-01-01T01:30:46.000,2021-01-01T01:31:28.000,0.00,2.5,238,238,2
2021-01-01T01:01:09.000,2021-01-01T01:21:52.000,0.00,26.2,95,15,1
2021-01-01T01:40:20.000,2021-01-01T01:54:50.000,0.00,30.2,248,50,1
2021-01-01T01:03:44.000,2021-01-01T01:07:36.000,0.97,5,74,75,1
2021-01-01T01:29:15.000,2021-01-01T01:46:49.000,4.85,17,238,234,1
2021-01-01T01:32:48.000,2021-01-01T01:51:00.000,4.30,17,43,116,1
2021-01-01T01:22:00.000,2021-01-01T01:28:47.000,1.92,8,239,262,1
2021-01-01T01:41:45.000,2021-01-01T01:49:13.000,1.85,8,237,161,1
2021-01-01T01:54:00.000,2021-01-01T01:56:32.000,0.60,4,161,170,1
2021-01-01T01:57:23.000,2021-01-01T02:08:56.000,3.58,12.5,170,239,1
2021-01-01T01:14:54.000,2021-01-01T01:19:58.000,1.02,5.5,260,83,1
2021-01-01T01:51:27.000,2021-01-01T01:55:13.000,0.66,4.5,166,24,1
2021-01-01T01:10:56.000,2021-01-01T01:15:04.000,0.95,5.5,263,141,1
2021-01-01T01:18:11.000,2021-01-01T01:21:53.000,0.97,5,141,262,1
2021-01-01T01:24:49.000,2021-01-01T01:38:18.000,5.51,-18,262,79,3
2021-01-01T01:24:49.000,2021-01-01T01:38:18.000,5.51,18,262,79,3
2021-01-01T01:53:40.000,2021-01-01T02:00:48.000,2.65,9,261,249,5
2021-01-01T01:06:19.000,2021-01-01T01:26:14.000,0.00,24.2,7,242,1
2021-01-01T01:22:51.000,2021-01-01T01:33:30.000,2.96,11,74,239,1
2021-01-01T01:37:35.000,2021-01-01T01:38:48.000,0.52,3.5,239,238,1
2021-01-01T01:49:26.000,2021-01-01T02:07:01.000,7.81,24,236,144,1
2021-01-01T01:00:38.000,2021-01-01T01:02:57.000,0.60,4,68,90,1
2021-01-01T01:58:44.000,2021-01-01T02:05:13.000,1.60,7.5,68,224,3
2021-01-01T01:28:52.000,2021-01-01T01:31:53.000,1.22,5.5,137,229,2
2021-01-01T01:45:49.000,2021-01-01T01:50:47.000,1.03,6,179,223,1
2021-01-01T01:03:48.000,2021-01-01T01:25:57.000,0.00,19.2,97,35,1
2021-01-01T01:40:51.000,2021-01-01T02:14:29.000,0.00,40.2,61,74,1
2021-01-01T01:50:22.000,2021-01-01T02:16:24.000,0.00,20.2,168,239,1
2021-01-01T01:03:43.000,2021-01-01T01:08:41.000,1.40,6,249,68,5
2021-01-01T01:12:42.000,2021-01-01T01:30:13.000,4.97,17.5,100,88,5
2021-01-01T01:07:50.000,2021-01-01T01:18:23.000,2.71,10.5,142,68,1
2021-01-01T01:25:05.000,2021-01-01T01:31:31.000,2.56,9,50,238,1
2021-01-01T01:35:35.000,2021-01-01T01:40:31.000,0.99,6,238,142,1
2021-01-01T01:25:05.000,2021-01-01T01:36:37.000,3.08,11.5,246,141,6
2021-01-01T01:51:34.000,2021-01-01T02:04:00.000,3.95,14,170,226,6
2021-01-01T01:09:39.000,2021-01-01T01:14:23.000,1.06,6,143,163,1
2021-01-01T01:32:08.000,2021-01-01T01:40:30.000,1.52,8,68,137,1
2021-01-01T01:42:13.000,2021-01-01T01:51:53.000,2.04,9,137,249,1
2021-01-01T01:07:58.000,2021-01-01T01:19:54.000,2.19,9.5,230,137,1
2021-01-01T01:23:50.000,2021-01-01T01:32:14.000,4.07,13.5,137,209,1
2021-01-01T01:22:26.000,2021-01-01T01:40:37.000,6.16,20,65,142,3
2021-01-01T01:43:35.000,2021-01-01T01:56:21.000,2.47,11,142,68,2
2021-01-01T01:36:44.000,2021-01-01T02:08:52.000,18.80,51.5,100,29,1
2021-01-01T01:33:01.000,2021-01-01T01:45:22.000,2.80,11,100,79,1
2021-01-01T01:46:32.000,2021-01-01T02:07:06.000,6.90,23,79,238,1
2021-01-01T01:12:44.000,2021-01-01T01:17:30.000,1.10,6,68,234,1
2021-01-01T01:23:31.000,2021-01-01T01:28:05.000,0.70,5,170,230,1
2021-01-01T01:22:01.000,2021-01-01T01:27:44.000,0.60,5.5,142,239,2
2021-01-01T01:50:47.000,2021-01-01T02:06:09.000,3.61,14.5,48,41,1
2021-01-01T01:05:59.000,2021-01-01T01:20:01.000,4.70,15,249,238,2
2021-01-01T01:50:53.000,2021-01-01T01:54:47.000,0.90,5,234,79,1
2021-01-01T01:58:55.000,2021-01-01T02:19:47.000,5.10,19,79,36,2
2021-01-01T01:00:32.000,2021-01-01T01:05:55.000,1.51,6.5,234,144,1
2021-01-01T01:10:24.000,2021-01-01T01:20:37.000,2.96,11,114,246,1
2021-01-01T01:47:42.000,2021-01-01T01:49:33.000,0.26,-100,92,92,1
2021-01-01T01:47:42.000,2021-01-01T01:49:33.000,0.26,100,92,138,1
2021-01-01T01:09:49.000,2021-01-01T01:36:28.000,7.82,26,161,225,4
2021-01-01T01:18:20.000,2021-01-01T01:49:27.000,8.55,28.5,158,223,1
2021-01-01T01:54:26.000,2021-01-01T01:55:34.000,0.10,3,223,223,1
2021-01-01T01:05:04.000,2021-01-01T01:23:59.000,3.74,16,100,151,2
2021-01-01T01:45:34.000,2021-01-01T01:51:48.000,2.01,8,161,249,2
2021-01-01T01:38:20.000,2021-01-01T01:43:22.000,1.10,6,262,140,2
2021-01-01T01:48:11.000,2021-01-01T01:54:28.000,2.40,8.5,236,170,3
2021-01-01T01:59:09.000,2021-01-01T02:10:23.000,5.60,17,170,80,2
2021-01-01T01:30:55.000,2021-01-01T01:39:41.000,2.20,9,143,68,1
2021-01-01T01:51:44.000,2021-01-01T02:02:27.000,2.10,9.5,50,90,1
2021-01-01T01:09:28.000,2021-01-01T01:23:30.000,2.90,12.5,230,148,1
2021-01-01T01:04:44.000,2021-01-01T01:12:01.000,2.30,8.5,170,140,1
2021-01-01T01:48:35.000,2021-01-01T02:26:28.000,0.00,49.2,126,188,1
2021-01-01T01:10:28.000,2021-01-01T01:15:59.000,1.32,6.5,230,142,1
2021-01-01T01:09:35.000,2021-01-01T01:15:30.000,1.53,6.5,249,79,4
2021-01-01T01:40:09.000,2021-01-01T01:57:17.000,4.92,16.5,236,249,4
2021-01-01T01:08:45.000,2021-01-01T01:11:07.000,0.85,4.5,107,79,1
2021-01-01T01:14:13.000,2021-01-01T01:24:35.000,3.05,-11,107,140,1
2021-01-01T01:14:13.000,2021-01-01T01:24:35.000,3.05,11,107,140,1
2021-01-01T01:36:57.000,2021-01-01T01:42:30.000,1.14,6,170,234,1
2021-01-01T01:46:07.000,2021-01-01T01:58:59.000,3.76,13.5,113,255,1
2021-01-01T01:27:40.000,2021-01-01T01:38:42.000,2.80,11,79,230,2
2021-01-01T01:02:16.000,2021-01-01T01:07:42.000,1.80,7,233,236,1
2021-01-01T01:18:26.000,2021-01-01T01:25:33.000,2.30,8.5,141,164,1
2021-01-01T01:27:58.000,2021-01-01T01:33:54.000,0.70,6,164,186,1
2021-01-01T01:02:53.000,2021-01-01T01:15:21.000,2.80,11,246,162,5
2021-01-01T01:17:09.000,2021-01-01T01:22:29.000,0.97,6,162,237,5
2021-01-01T01:38:47.000,2021-01-01T02:01:52.000,4.76,19,162,179,5
2021-01-01T01:57:03.000,2021-01-01T02:03:02.000,2.06,7.5,141,137,1
2021-01-01T01:03:43.000,2021-01-01T01:14:34.000,3.98,13,237,42,6
2021-01-01T01:32:36.000,2021-01-01T01:35:43.000,1.32,5.5,142,68,6
2021-01-01T01:39:43.000,2021-01-01T01:44:36.000,0.91,5.5,186,164,6
2021-01-01T01:40:41.000,2021-01-01T01:56:11.000,8.00,24,263,241,2
2021-01-01T01:54:20.000,2021-01-01T01:56:15.000,0.73,4,224,137,2
2021-01-01T01:05:52.000,2021-01-01T01:11:29.000,1.20,6.5,262,237,2
2021-01-01T01:15:55.000,2021-01-01T01:27:55.000,2.20,10.5,237,238,1
2021-01-01T01:37:47.000,2021-01-01T02:02:42.000,8.40,27,239,78,4
2021-01-01T01:16:58.000,2021-01-01T01:39:13.000,4.52,18.5,74,168,1
2021-01-01T01:18:55.000,2021-01-01T01:24:52.000,2.16,8,48,238,6
2021-01-01T01:33:31.000,2021-01-01T01:45:17.000,2.20,10,48,137,6
2021-01-01T01:23:23.000,2021-01-01T01:27:56.000,0.96,5,50,68,2
2021-01-01T01:39:06.000,2021-01-01T01:39:16.000,0.00,2.5,48,48,3
2021-01-01T01:44:02.000,2021-01-01T01:55:35.000,3.38,12.5,50,263,3
2021-01-01T01:02:21.000,2021-01-01T01:11:02.000,2.60,9.5,142,68,1
2021-01-01T01:18:00.000,2021-01-01T01:19:33.000,0.33,3.5,68,68,1
2021-01-01T01:24:49.000,2021-01-01T01:42:19.000,5.05,17,90,41,1
2021-01-01T01:56:16.000,2021-01-01T02:00:47.000,1.05,5.5,141,236,1
2021-01-01T01:23:11.000,2021-01-01T01:42:17.000,4.70,17.5,166,229,2
2021-01-01T01:22:50.000,2021-01-01T01:34:51.000,2.40,10,113,87,1
2021-01-01T01:40:06.000,2021-01-01T01:52:26.000,4.80,15.5,87,164,1
2021-01-01T01:57:31.000,2021-01-01T02:01:49.000,0.80,5,113,249,1
2021-01-01T01:01:01.000,2021-01-01T01:06:01.000,1.30,6,236,141,1
2021-01-01T01:27:01.000,2021-01-01T01:40:17.000,4.36,14.5,211,43,1
2021-01-01T01:50:47.000,2021-01-01T01:54:34.000,0.58,4.5,263,262,1
2021-01-01T01:50:23.000,2021-01-01T01:55:28.000,0.73,5.5,228,228,1
2021-01-01T01:00:05.000,2021-01-01T01:08:37.000,2.40,10,166,142,1
2021-01-01T01:22:39.000,2021-01-01T01:28:55.000,1.70,7.5,100,68,2
2021-01-01T01:47:19.000,2021-01-01T02:00:47.000,4.30,14.5,255,249,1
2021-01-01T01:17:19.000,2021-01-01T01:20:25.000,0.80,4.5,141,229,0
2021-01-01T01:34:25.000,2021-01-01T02:01:32.000,5.90,23,170,82,0
2021-01-01T01:01:17.000,2021-01-01T01:14:59.000,2.96,12.5,151,141,1
2021-01-01T01:20:18.000,2021-01-01T01:34:07.000,5.02,17,141,148,1
2021-01-01T01:36:53.000,2021-01-01T01:46:35.000,2.25,9.5,148,68,3
2021-01-01T01:53:24.000,2021-01-01T02:04:12.000,2.42,9.5,158,87,1
2021-01-01T01:14:48.000,2021-01-01T01:14:59.000,0.04,2.5,74,74,2
2021-01-01T01:08:44.000,2021-01-01T01:15:37.000,1.30,7,151,239,3
2021-01-01T01:23:45.000,2021-01-01T01:37:30.000,3.70,13.5,142,116,2
2021-01-01T01:12:35.000,2021-01-01T01:31:23.000,5.10,18,142,179,1
2021-01-01T01:49:37.000,2021-01-01T01:50:57.000,0.54,3.5,229,141,1
2021-01-01T01:56:07.000,2021-01-01T02:08:36.000,5.10,16.5,141,246,1
2021-01-01T01:00:10.000,2021-01-01T01:10:37.000,1.81,9,236,239,1
2021-01-01T01:19:10.000,2021-01-01T01:28:00.000,1.94,8.5,143,141,1
2021-01-01T01:41:03.000,2021-01-01T02:13:58.000,8.43,28.5,170,95,1
2021-01-01T01:06:25.000,2021-01-01T01:11:07.000,0.90,5.5,142,48,0
2021-01-01T01:36:08.000,2021-01-01T01:53:32.000,5.10,18,164,80,1
2021-01-01T01:55:54.000,2021-01-01T01:59:48.000,0.80,5,80,80,2
2020-12-31T23:31:29.000,2020-12-31T23:37:51.000,1.57,7.5,137,79,1
2021-01-01T00:58:03.000,2021-01-01T01:11:52.000,4.04,14.5,231,50,1
2021-01-01T01:18:08.000,2021-01-01T01:21:06.000,0.81,4.5,230,163,1
2021-01-01T01:25:07.000,2021-01-01T01:40:43.000,0.72,10.5,163,161,1
2021-01-01T01:16:29.000,2021-01-01T01:31:38.000,4.14,16,100,148,2
2021-01-01T01:28:23.000,2021-01-01T02:02:29.000,9.30,30,74,157,1
2021-01-01T01:03:13.000,2021-01-01T01:17:29.000,4.90,17,249,238,1
2021-01-01T01:43:52.000,2021-01-01T01:55:30.000,2.60,11,50,249,2
2021-01-01T01:23:48.000,2021-01-01T23:52:36.000,2.26,8.5,162,79,1
2021-01-01T01:33:57.000,2021-01-01T01:36:13.000,0.46,4,113,90,1
2021-01-01T01:42:51.000,2021-01-01T01:59:51.000,6.81,21.5,48,42,1
2021-01-01T01:12:16.000,2021-01-01T01:23:56.000,2.80,12,151,262,1
2021-01-01T01:37:39.000,2021-01-01T01:40:23.000,1.10,5.5,263,141,1
2021-01-01T01:45:09.000,2021-01-01T01:55:53.000,3.40,12,140,41,2
2021-01-01T01:08:47.000,2021-01-01T01:11:02.000,0.43,3.5,262,236,1
2021-01-01T01:33:03.000,2021-01-01T01:44:37.000,2.79,11.5,163,263,1
2021-01-01T01:18:37.000,2021-01-01T01:31:58.000,3.72,13.5,231,164,1
2021-01-01T01:57:28.000,2021-01-01T02:15:41.000,6.85,21.5,65,170,1
2021-01-01T01:04:48.000,2021-01-01T01:17:02.000,0.00,17.2,169,42,1
2021-01-01T01:31:21.000,2021-01-01T01:57:25.000,0.00,32.2,168,144,1
2021-01-01T01:46:01.000,2021-01-01T01:57:44.000,2.83,11.5,145,260,1
2021-01-01T01:42:56.000,2021-01-01T01:51:17.000,2.90,10,107,43,1
2021-01-01T01:27:43.000,2021-01-01T01:34:09.000,1.01,6.5,162,186,1
2021-01-01T01:42:22.000,2021-01-01T02:01:02.000,8.99,25.5,90,89,1
2021-01-01T01:21:19.000,2021-01-01T01:34:02.000,4.83,16,113,80,3
2021-01-01T01:52:49.000,2021-01-01T01:58:56.000,1.11,6.5,79,170,2
2021-01-01T01:57:54.000,2021-01-01T02:08:09.000,2.07,9.5,231,79,1
2021-01-01T01:21:33.000,2021-01-01T01:26:50.000,0.86,6,74,168,2
2021-01-01T01:06:59.000,2021-01-01T01:17:06.000,2.65,10,48,114,3
2021-01-01T01:30:41.000,2021-01-01T01:33:21.000,0.70,4.5,246,48,3
2021-01-01T01:44:02.000,2021-01-01T01:57:18.000,0.98,9.5,230,48,3
2021-01-01T01:17:27.000,2021-01-01T01:21:40.000,1.18,6,68,48,1
2021-01-01T01:26:21.000,2021-01-01T01:33:56.000,2.81,9.5,68,229,1
2021-01-01T01:50:54.000,2021-01-01T01:59:16.000,1.63,8,113,158,1
2021-01-01T01:02:08.000,2021-01-01T01:05:11.000,0.90,5,141,263,1
2021-01-01T01:08:33.000,2021-01-01T01:10:59.000,1.00,5,262,263,1
2021-01-01T01:43:29.000,2021-01-01T01:51:13.000,2.10,8.5,249,100,1
2021-01-01T01:53:28.000,2021-01-01T01:57:05.000,0.90,5,48,68,1
2021-01-01T01:14:42.000,2021-01-01T01:30:00.000,4.95,17,90,151,1
2021-01-01T01:35:00.000,2021-01-01T01:38:53.000,1.00,5,151,239,2
2021-01-01T01:44:36.000,2021-01-01T02:04:40.000,5.45,19.5,143,45,3
2021-01-01T01:11:11.000,2021-01-01T01:19:47.000,2.69,9.5,239,75,1
2021-01-01T01:16:14.000,2021-01-01T01:29:29.000,4.10,14,141,74,1
2021-01-01T01:43:13.000,2021-01-01T01:57:34.000,2.80,12.5,166,75,1
2021-01-01T01:01:32.000,2021-01-01T01:08:21.000,0.61,5.5,48,230,2
2021-01-01T01:18:18.000,2021-01-01T01:42:26.000,6.95,23.5,48,49,2
2021-01-01T01:50:32.000,2021-01-01T02:01:56.000,3.19,12.5,97,79,2
2021-01-01T01:27:26.000,2021-01-01T01:44:56.000,6.20,20,41,213,1
